# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.01,0.11
7.3,1.28,0.11
8.3,1.55,0.11
9.3,1.69,0.11
10.4,1.9,0.22
11.4,1.92,0.22
12.4,1.99,0.22
13.5,2.12,0.22
14.5,2.18,0.22
15.5,2.15,0.22
16.5,2.17,0.22
17.6,2.25,0.22
18.6,2.35,0.22
19.6,2.43,0.22
20.6,2.5,0.22
21.7,2.61,0.22
22.7,2.71,0.22
23.7,2.8,0.22
24.7,2.9,0.22
25.8,2.98,0.22
26.8,3.06,0.22
27.8,3.17,0.22
28.9,3.28,0.22
29.9,3.21,0.22
30.9,3.31,0.22
32.0,3.41,0.22
33.0,3.5,0.22
34.0,3.56,0.22
35.1,3.65,0.22
36.1,3.71,0.22
37.1,3.76,0.22
38.2,3.83,0.22
39.2,3.92,0.22
40.2,3.98,0.22
41.3,4.06,0.22
42.3,4.15,0.22
43.4,4.24,0.22
44.4,4.13,0.22
45.4,4.22,0.22
46.5,4.31,0.22
47.5,4.41,0.22
48.6,4.5,0.22
49.6,4.59,0.22
50.7,4.65,0.22
51.7,4.72,0.22
52.7,4.75,0.22
53.8,4.77,0.22
54.8,4.8,0.22
55.9,4.83,0.22
56.9,4.83,0.22
57.9,4.72,0.22
59.0,4.7,0.22
60.0,4.73,0.22
61.1,4.74,0.22
62.1,3.54,0.22
63.2,3.54,0.22
64.2,3.54,0.22
65.2,3.54,0.22
66.3,3.54,0.22
67.3,3.54,0.22
68.3,3.54,0.22
69.4,3.54,0.22
70.4,3.54,0.22
71.5,3.54,0.22
72.5,3.54,0.22
73.5,3.54,0.22
74.6,3.54,0.22
75.6,3.54,0.22
76.6,3.54,0.22
77.7,3.54,0.22
78.7,3.54,0.22
79.8,3.54,0.22
80.8,3.54,0.22
81.8,3.48,0.22
82.9,3.48,0.22
83.9,3.48,0.22
85.0,3.48,0.22
86.0,3.45,0.22
87.0,3.36,0.22
88.1,3.36,0.22
89.1,3.36,0.22
90.2,3.36,0.22
91.2,3.36,0.22
92.2,3.37,0.22
93.3,3.37,0.22
94.3,3.37,0.22
95.4,3.37,0.22
96.4,3.37,0.22
97.4,3.37,0.22
98.5,3.37,0.22
99.5,3.37,0.22
100.5,3.37,0.22
101.6,3.37,0.22
102.6,3.37,0.22
103.7,3.39,0.22
104.7,3.39,0.22
105.8,3.87,0.22
106.8,4.0,0.22
107.8,4.21,0.33
108.9,4.45,0.33
109.9,4.48,0.33
110.9,4.53,0.33
111.9,4.53,0.33
113.0,4.53,0.33
114.0,4.53,0.33
115.0,4.54,0.33
116.0,4.57,0.33
117.1,4.57,0.33
118.1,4.64,0.33
119.1,4.66,0.33
120.1,4.73,0.33
121.2,4.59,0.33
122.2,5.31,0.33
123.2,4.98,0.67
124.2,5.82,1.39
125.3,6.13,1.39
126.3,6.41,1.39
127.3,6.77,1.39
128.4,7.17,1.39
129.4,7.22,1.77
130.4,7.22,1.77
131.4,7.22,1.77
132.5,7.22,1.77
133.5,7.22,1.77
134.5,7.22,1.77
135.5,7.22,1.77
136.6,7.22,1.77
137.6,7.22,1.77
138.6,7.22,1.77
139.7,7.22,1.83
140.7,7.22,1.83
141.7,7.22,1.83
142.7,7.22,1.83
143.8,7.22,1.83
144.8,7.55,1.83
145.8,7.87,1.83
146.8,7.63,0.93
147.9,7.65,0.93
148.9,7.72,0.93
149.9,7.92,2.08
150.9,8.82,2.08
152.0,8.2,2.08
153.0,8.21,2.08
154.0,7.83,2.08
155.1,7.84,2.52
156.1,7.83,2.21
157.1,9.35,0.8
158.1,14.16,5.49
159.2,15.5,6.8
160.2,15.5,6.83
161.2,15.5,6.83
162.3,15.5,6.83
163.3,15.5,6.83
164.3,15.5,6.87
165.3,15.5,6.87
166.4,15.5,6.9
167.4,15.5,6.9
168.4,15.5,6.9
169.5,15.5,6.9
170.5,15.5,6.9
171.5,15.5,6.9
172.5,15.5,6.9
173.6,16.07,6.33
174.6,16.16,7.05
175.6,16.17,6.49
176.6,16.3,7.06
177.7,16.3,6.56
178.7,16.33,7.06
179.7,16.33,7.06
180.8,16.37,6.28
181.8,16.42,6.28
182.8,16.42,6.28
183.8,16.42,6.28
184.9,16.42,6.28
185.9,16.42,6.28
186.9,16.42,6.28
187.9,16.42,6.28
189.0,16.42,6.28
190.0,16.42,6.28
191.0,16.42,6.28
192.0,16.42,6.28
193.1,16.42,6.28
194.1,16.42,6.28
195.1,16.42,6.28
196.1,16.42,6.28
197.2,16.42,6.28
198.2,16.42,6.28
199.2,16.42,6.28
200.2,16.42,6.28
201.3,16.42,6.28
202.3,16.42,6.28
203.3,16.42,6.28
204.3,16.42,6.28
205.4,16.42,6.28
206.4,16.42,6.28
207.4,16.42,6.28
208.5,16.42,6.28
209.5,16.42,6.28
210.5,16.42,6.28
211.6,16.42,6.28
212.6,16.42,6.28
213.6,16.42,6.28
214.7,16.42,6.28
215.7,16.42,6.28
216.7,16.42,6.28
217.8,16.42,6.28
218.8,16.42,6.28
219.9,16.42,6.28
220.9,16.42,6.28
221.9,16.42,6.28
223.0,16.42,6.28
224.0,16.42,6.28
225.0,16.42,6.28
226.1,16.42,6.28
227.1,16.42,6.28
228.2,16.42,6.28
229.2,16.42,6.28
230.2,16.42,6.28
231.3,16.42,6.28
232.3,16.42,6.28
233.3,16.42,6.28
234.4,16.42,6.28
235.4,16.42,6.28
236.5,16.42,6.28
237.5,16.42,6.28
238.5,16.42,6.28
239.6,16.42,6.28
240.6,16.42,6.28
241.6,16.42,6.28
242.7,16.42,6.28
243.7,16.42,6.28
244.8,16.42,6.28
245.8,16.42,6.28
246.9,16.42,6.28
247.9,16.42,6.28
249.0,16.42,6.28
250.0,16.42,6.28
