# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.73,
1.1,3.73,
2.1,3.74,
3.2,3.77,
4.3,3.85,
5.4,3.8,
6.6,3.83,
7.7,3.84,
8.8,3.85,
9.9,3.93,
11.0,3.92,
12.2,3.8,
13.3,3.84,
14.4,3.83,
15.4,3.83,
16.6,3.82,
17.6,3.83,
18.7,3.84,
19.7,3.84,
20.8,3.83,
22.0,3.82,
23.1,3.81,
24.2,3.8,
25.4,3.79,
26.5,3.78,
27.6,3.78,
28.8,3.77,
29.9,3.77,
31.0,3.77,
32.1,3.76,
33.1,3.76,
34.3,3.75,
35.4,3.68,
36.4,3.74,
37.5,3.74,
38.6,3.65,
39.7,3.69,
40.8,3.73,
41.9,3.7,
43.0,3.68,
44.1,3.7,
45.1,3.71,
46.3,3.71,
47.4,3.72,
48.6,3.72,
49.7,3.68,
50.8,3.7,
51.9,3.69,
52.9,3.67,
54.0,3.67,
55.0,3.69,
56.1,3.68,
57.2,3.69,
58.3,3.64,
59.5,3.63,
60.6,3.64,
61.7,3.63,
62.7,3.63,
63.8,3.6,
64.9,3.62,
66.1,3.59,
67.2,3.59,
68.3,3.54,
69.4,3.19,
70.6,3.05,
71.7,3.1,
72.8,3.14,
73.9,3.21,
74.9,3.29,
76.1,3.3,
77.2,3.36,
78.2,3.36,
79.3,3.43,
80.5,3.36,
81.6,3.41,
82.7,3.48,
83.7,3.51,
84.8,3.57,
85.9,3.55,
87.0,3.57,
88.2,3.47,
89.3,3.51,
90.3,3.52,
91.4,3.54,
92.6,3.54,
93.7,3.56,
94.7,3.53,
95.9,3.54,
96.9,3.54,
97.9,3.52,
98.9,3.36,
99.9,3.3,
101.0,3.39,
102.0,3.53,
103.2,3.52,
104.3,3.54,
105.4,3.54,
106.5,3.52,
107.5,3.57,
108.5,3.59,
109.6,3.47,
110.6,3.37,
111.7,3.29,
112.8,3.22,
113.9,3.21,
115.0,2.43,
116.1,2.62,
117.2,2.62,
118.3,2.65,
119.5,2.69,
120.5,2.69,
121.5,2.73,
122.5,2.77,
123.7,2.54,
124.8,2.59,
125.9,2.63,
126.9,2.7,
128.0,2.8,
129.1,2.82,
130.2,2.87,
131.4,2.91,
132.4,2.95,
133.5,2.98,
