# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.33
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.84
5.5,0.84,0.84
6.6,0.84,0.84
7.7,1.17,0.84
8.8,1.35,0.84
9.9,1.37,0.75
11.0,1.37,0.75
12.1,1.37,0.75
13.2,1.37,0.75
14.3,1.37,0.75
15.4,1.37,0.75
16.5,1.37,0.75
17.6,1.37,0.75
18.7,1.37,0.75
19.8,1.43,0.75
20.9,1.59,0.86
22.0,1.61,0.86
23.1,1.64,0.86
24.2,1.7,0.86
25.3,1.67,0.86
26.4,1.79,0.86
27.6,1.9,0.86
28.7,2.05,0.86
29.8,2.19,0.86
30.9,2.34,0.87
32.0,2.48,0.87
33.1,2.62,0.87
34.4,2.78,0.87
35.5,2.11,0.87
36.6,2.12,0.87
37.7,2.14,0.87
38.8,2.22,0.87
39.9,2.36,0.87
41.0,2.25,0.87
42.1,2.4,0.87
43.3,2.54,0.87
44.4,2.65,0.87
45.5,2.45,0.87
46.6,2.53,0.87
47.7,2.67,0.87
48.8,2.75,0.87
49.9,2.58,0.87
51.1,2.73,0.87
52.2,2.87,0.87
53.3,2.77,0.87
54.4,2.91,0.87
55.5,3.05,0.87
56.6,3.19,0.87
57.8,3.33,0.87
58.9,3.47,0.87
60.0,3.61,0.87
61.1,3.75,0.87
62.2,3.45,0.87
63.3,2.98,0.87
64.4,3.12,0.87
65.5,3.26,0.87
66.6,2.78,0.87
67.8,2.57,0.87
68.9,2.71,0.87
70.0,2.67,0.87
71.1,2.81,0.87
72.2,2.1,0.87
73.3,1.66,0.87
74.4,1.67,0.87
75.5,1.68,0.87
76.6,1.69,0.87
77.7,1.8,0.87
78.8,1.75,0.87
79.9,1.66,0.87
81.0,1.7,0.87
82.1,1.73,0.87
83.2,1.75,0.87
84.4,1.88,0.87
85.5,1.78,0.87
86.6,1.85,0.87
87.7,1.96,0.87
88.8,2.09,0.87
89.9,1.83,0.87
91.0,1.97,0.87
92.1,1.66,0.87
93.2,1.67,0.87
94.3,1.69,0.87
95.4,1.68,0.87
96.5,1.76,0.87
97.7,1.87,0.87
98.8,2.1,0.87
99.9,2.16,0.87
101.0,2.22,0.87
102.1,2.35,0.98
103.2,2.4,0.98
104.3,2.42,0.98
105.4,2.42,0.98
106.5,2.44,0.98
107.6,2.44,0.98
108.7,2.44,0.98
109.8,2.44,0.98
110.9,2.44,0.98
112.0,2.44,0.98
113.1,2.44,0.98
114.2,2.46,0.98
115.3,2.49,0.98
116.4,2.51,0.98
117.5,2.63,0.98
118.6,2.64,0.98
119.7,2.76,0.98
120.8,3.2,0.98
121.9,2.52,1.21
123.0,3.13,1.42
124.1,3.11,1.42
