# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.29,0.73
1.3,2.93,0.73
2.4,3.0,0.77
3.6,3.04,0.84
4.7,3.08,0.86
5.8,2.77,1.12
6.9,2.77,1.12
8.1,2.8,1.13
9.2,2.85,1.13
10.3,2.86,1.13
11.5,2.1,0.88
12.6,2.22,0.88
13.8,2.25,0.88
14.9,2.3,0.88
16.0,2.43,1.13
17.1,2.49,1.13
18.3,2.52,1.13
19.4,2.52,1.13
20.5,2.52,1.13
21.7,2.52,1.13
22.8,2.52,1.13
23.9,2.52,1.13
25.1,2.54,1.13
26.2,2.99,1.13
27.4,3.34,1.13
28.5,2.61,1.4
29.7,3.22,1.59
30.8,3.2,1.59
32.0,3.19,1.59
33.1,3.27,1.59
34.2,3.2,1.59
35.3,3.2,1.59
36.5,3.19,1.59
37.6,3.2,1.59
38.7,3.23,1.59
39.9,3.2,1.59
41.0,3.2,1.59
42.1,3.22,1.59
43.3,3.2,1.59
44.4,3.21,1.59
45.5,3.22,1.59
46.7,3.2,1.59
47.8,3.21,1.59
48.9,3.22,1.59
50.1,3.2,1.59
51.2,3.21,1.59
52.3,3.21,1.59
53.5,3.2,1.59
54.6,3.21,1.59
55.7,3.21,1.59
56.9,3.21,1.59
58.0,3.25,1.59
59.2,3.22,1.58
60.3,4.02,2.17
61.4,2.15,0.9
62.6,2.55,0.9
63.7,2.6,0.9
64.8,2.65,0.9
66.0,2.69,0.9
67.1,2.84,1.15
68.2,2.87,1.15
69.4,3.38,1.15
70.5,3.48,1.15
71.6,3.49,1.15
72.8,3.49,1.15
73.9,3.49,1.15
75.0,3.49,1.15
76.2,3.49,1.15
77.3,3.49,1.15
78.4,3.53,1.15
79.6,4.24,1.15
80.8,4.18,1.25
81.9,3.77,1.97
83.1,3.88,2.5
84.2,3.89,2.53
85.3,3.89,2.53
86.5,3.9,2.53
87.6,3.91,2.53
88.7,3.91,2.53
89.9,3.92,2.53
91.0,3.92,2.53
92.1,4.99,2.53
93.3,3.5,2.29
94.4,3.61,2.29
95.6,3.65,2.29
96.7,3.69,2.29
97.8,4.38,2.54
98.9,4.44,2.54
100.1,3.89,1.3
101.2,3.89,1.3
102.3,3.89,1.3
103.5,3.89,1.3
104.6,3.89,1.3
105.7,3.89,1.3
106.9,3.89,1.3
108.0,3.89,1.31
