# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.96,
9.1,1.27,
10.1,1.32,
11.2,1.35,
12.2,1.35,
13.2,1.35,
14.5,1.35,
15.6,1.35,
16.6,1.35,
17.6,1.35,
18.6,1.35,
19.6,1.35,
20.6,1.35,
21.6,1.35,
22.7,1.35,
23.7,1.35,
24.7,1.35,
25.7,1.35,
26.7,1.35,
27.7,1.35,
28.7,1.35,
29.8,1.35,
30.8,1.38,
31.8,1.41,
32.8,1.54,
33.8,1.58,
34.8,1.59,
35.9,1.6,
36.9,1.64,
37.9,1.67,
38.9,1.67,
39.9,1.73,
40.9,1.86,
41.9,1.86,
42.9,1.88,
44.0,2.01,
45.0,1.99,
46.0,2.07,
47.0,2.09,
48.0,2.22,
49.0,2.21,
50.0,2.33,
51.0,2.47,
52.1,2.58,
53.1,2.46,
54.1,2.25,
55.1,2.32,
56.1,2.29,
57.2,2.42,
58.2,2.55,
59.2,2.65,
60.2,2.79,
61.2,2.92,
62.3,2.7,
63.3,2.74,
64.3,2.87,
65.3,3.0,
66.3,3.13,
67.4,3.26,
68.4,3.32,
69.4,3.33,
70.4,3.46,
71.4,3.59,
72.4,3.53,
73.4,3.66,
74.4,3.29,
75.5,3.04,
76.5,3.17,
77.5,3.3,
78.5,3.43,
79.5,3.25,
80.5,3.38,
81.6,3.51,
82.6,3.65,
83.6,3.78,
84.6,2.91,
85.6,2.96,
86.6,2.49,
87.6,1.67,
88.6,1.7,
89.7,1.83,
90.7,1.72,
91.7,1.72,
92.7,1.73,
93.7,1.67,
94.7,1.71,
95.7,1.75,
96.8,1.75,
97.8,1.77,
98.8,1.73,
99.8,1.74,
100.8,1.82,
101.8,1.78,
102.8,1.77,
103.9,1.8,
104.9,1.88,
105.9,1.67,
106.9,1.68,
107.9,1.71,
108.9,1.77,
109.9,1.75,
110.9,1.72,
112.0,2.03,
113.0,2.09,
114.0,2.12,
115.0,2.16,
116.0,2.27,
117.0,2.41,
118.0,2.45,
119.1,2.47,
120.1,2.47,
121.1,2.48,
122.1,2.48,
123.1,2.49,
124.1,2.5,
125.2,2.5,
126.2,2.5,
127.2,2.5,
128.2,2.5,
129.2,2.5,
130.2,2.5,
131.3,2.5,
132.3,2.51,
133.3,2.51,
134.3,2.51,
135.3,2.51,
136.3,2.51,
137.4,2.51,
138.4,2.51,
139.4,2.51,
140.4,2.51,
141.4,2.52,
142.4,2.54,
143.5,2.55,
144.5,2.56,
145.5,2.59,
146.5,2.71,
147.5,2.64,
148.5,2.69,
149.6,2.96,
150.6,3.29,
151.6,3.17,
152.6,2.96,
153.6,3.57,
154.6,4.17,
155.6,4.75,
156.7,5.37,
157.7,5.65,
158.7,5.78,
159.7,4.95,
160.7,5.08,
161.7,5.08,
162.7,5.08,
163.8,5.09,
164.8,5.09,
165.8,5.09,
166.8,5.09,
167.8,5.1,
168.8,5.1,
169.9,5.1,
170.9,5.11,
171.9,5.11,
172.9,5.11,
173.9,5.11,
174.9,5.12,
175.9,5.12,
177.0,5.16,
178.0,5.4,
179.0,4.17,
180.0,4.29,
181.0,4.33,
182.0,4.37,
183.0,4.4,
184.0,5.09,
185.1,5.12,
186.1,4.93,
