# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.84,1.1
1.3,2.68,0.9
2.4,2.74,1.1
3.6,2.77,1.28
4.7,2.82,1.12
5.9,2.5,1.44
7.0,2.5,1.44
8.1,2.5,1.45
9.2,2.57,1.45
10.4,2.59,1.26
11.5,1.87,1.01
12.7,2.13,1.01
13.8,2.16,1.01
14.9,2.22,1.01
16.1,2.34,1.26
17.2,2.39,1.26
18.3,2.43,1.26
19.5,2.43,1.26
20.6,2.43,1.26
21.8,2.43,1.26
22.9,2.43,1.26
24.0,2.43,1.26
25.2,2.46,1.26
26.3,2.84,1.26
27.5,3.25,1.26
28.6,2.51,1.49
29.8,3.49,2.24
31.0,4.56,2.24
32.1,5.3,2.28
33.3,5.64,2.28
34.4,5.58,1.78
35.6,5.08,2.93
36.7,5.09,2.97
37.9,5.09,2.97
39.0,5.1,2.97
40.2,5.11,2.97
41.3,5.12,2.97
42.4,5.13,2.97
43.6,5.2,2.97
44.7,6.18,2.97
45.9,5.69,1.49
47.0,5.32,1.49
48.2,5.32,1.49
49.3,5.32,1.49
50.4,5.32,1.49
51.5,5.32,1.49
52.7,5.32,1.49
53.8,5.32,1.49
54.9,5.32,1.62
